CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST04759,No,36.0,Computer,1.0,52.0,Cash on Delivery,Female,4.13,2.0,Laptop,2.0,Single,3.0,No,81.0,9.0,9.0,86.0,166.73
CUST04760,No,12.0,Mobile Phone,1.0,41.0,E-wallet,Female,1.13,3.0,,3.0,Married,1.0,No,74.4,16.0,13.0,25.0,230.31
CUST04761,No,68.0,Computer,1.0,5.0,,Female,2.5,3.0,Grocery,1.0,Married,3.0,No,83.1,6.0,19.0,42.0,290.99
CUST04762,No,40.0,Mobile Phone,1.0,64.0,E-wallet,Female,3.02,4.0,Mobile,2.0,,3.0,,1.0,9.0,30.0,32.0,297.04
CUST04763,No,0.0,,2.0,71.0,Cash on Delivery,Male,3.44,2.0,Electronics,1.0,Married,4.0,No,20.9,18.0,26.0,19.0,233.94
CUST04764,No,46.0,,2.0,53.0,Cash on Delivery,Female,1.47,2.0,Fashion,3.0,Married,1.0,,62.0,9.0,39.0,15.0,357.05
CUST04765,No,36.0,Computer,2.0,94.0,Credit Card,Female,3.01,5.0,Electronics,2.0,Single,5.0,No,90.8,17.0,17.0,82.0,195.11
CUST04766,No,36.0,Mobile Phone,1.0,83.0,Debit Card,,3.88,1.0,Mobile,3.0,Single,4.0,,60.0,0.0,30.0,31.0,393.99
CUST04767,No,51.0,Mobile Phone,3.0,50.0,Debit Card,Male,1.74,5.0,Electronics,4.0,Married,1.0,No,5.0,9.0,29.0,10.0,492.3
CUST04768,Yes,9.0,Mobile Phone,3.0,52.0,,,2.63,3.0,Laptop,1.0,Married,1.0,No,93.4,4.0,42.0,61.0,379.63
CUST04769,No,27.0,Mobile Phone,1.0,96.0,Credit Card,Male,0.73,2.0,Mobile,4.0,Single,1.0,,71.2,7.0,2.0,45.0,389.96
CUST04770,No,5.0,Computer,2.0,72.0,,Male,0.12,3.0,Grocery,4.0,Married,2.0,No,66.0,11.0,48.0,0.0,436.13
CUST04771,Yes,26.0,Mobile Phone,1.0,23.0,Cash on Delivery,Male,4.91,1.0,Grocery,3.0,Single,1.0,No,40.7,9.0,3.0,11.0,51.75
CUST04772,No,11.0,Mobile Phone,3.0,92.0,Cash on Delivery,Female,1.5,1.0,Laptop,3.0,Married,1.0,,59.1,12.0,20.0,56.0,248.85
CUST04773,,61.0,Computer,3.0,44.0,Credit Card,Female,1.39,1.0,Grocery,5.0,Married,5.0,No,-17.3,16.0,1.0,72.0,335.94
CUST04774,No,51.0,Mobile Phone,4.0,10.0,Credit Card,Male,4.87,3.0,Laptop,5.0,Single,1.0,No,10.4,9.0,5.0,49.0,457.63
CUST04775,No,47.0,Mobile Phone,1.0,52.0,Debit Card,Female,3.64,2.0,Grocery,2.0,Married,3.0,No,94.8,1.0,33.0,71.0,416.71
CUST04776,No,66.0,Computer,2.0,98.0,Debit Card,Male,2.93,5.0,Grocery,3.0,Married,1.0,No,14.6,17.0,39.0,83.0,194.58
CUST04777,Yes,45.0,Computer,1.0,67.0,Cash on Delivery,,3.5,2.0,Electronics,1.0,Single,1.0,No,72.6,2.0,23.0,18.0,155.99
CUST04778,No,14.0,Computer,2.0,39.0,,Male,3.55,2.0,Mobile,3.0,Married,1.0,No,30.9,17.0,26.0,4.0,148.09
CUST04779,No,70.0,Mobile Phone,2.0,76.0,Cash on Delivery,Male,3.82,4.0,Grocery,3.0,Single,2.0,No,88.9,19.0,4.0,30.0,248.85
CUST04780,No,35.0,Mobile Phone,2.0,65.0,Debit Card,,0.34,2.0,Mobile,4.0,,4.0,No,46.9,19.0,41.0,21.0,154.61
CUST04781,Yes,13.0,Mobile Phone,3.0,9.0,Cash on Delivery,Female,2.06,5.0,,4.0,Married,2.0,,55.8,2.0,33.0,45.0,367.07
CUST04782,No,2.0,Mobile Phone,2.0,41.0,Debit Card,Female,1.48,4.0,Grocery,5.0,Married,5.0,No,8.8,9.0,26.0,75.0,57.76
CUST04783,,66.0,Mobile Phone,3.0,80.0,Credit Card,Male,0.35,2.0,Mobile,2.0,Single,5.0,No,-13.1,10.0,22.0,45.0,367.33
CUST04784,No,18.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,2.06,4.0,Laptop,2.0,Married,3.0,No,70.8,3.0,30.0,65.0,97.19
CUST04785,No,53.0,Computer,4.0,92.0,Debit Card,Female,3.08,2.0,Fashion,3.0,Single,3.0,No,-11.9,3.0,26.0,3.0,312.02
CUST04786,No,68.0,Mobile Phone,4.0,15.0,Cash on Delivery,Male,0.89,1.0,Laptop,1.0,Married,3.0,No,66.6,14.0,1.0,29.0,248.85
CUST04787,No,9.0,Mobile Phone,4.0,44.0,Cash on Delivery,Female,1.53,1.0,Grocery,4.0,Single,4.0,No,46.7,15.0,6.0,22.0,296.31
CUST04788,No,32.0,Mobile Phone,2.0,69.0,Credit Card,Female,3.2,3.0,Laptop,1.0,Married,3.0,No,78.4,6.0,17.0,57.0,155.34
CUST04789,No,12.0,Mobile Phone,3.0,12.0,,Female,2.9,4.0,Fashion,4.0,Married,5.0,No,4.7,0.0,26.0,20.0,248.85
CUST04790,No,50.0,,2.0,91.0,,Female,2.5,3.0,Laptop,3.0,,1.0,No,45.0,12.0,48.0,53.0,248.85
CUST04791,Yes,36.0,Mobile Phone,1.0,88.0,Cash on Delivery,Male,3.96,1.0,Mobile,2.0,Single,2.0,No,53.7,16.0,4.0,58.0,120.89
CUST04792,No,23.0,Mobile Phone,3.0,15.0,Credit Card,,4.83,4.0,Grocery,3.0,Single,2.0,No,-11.1,7.0,10.0,68.0,39.76
CUST04793,Yes,34.0,Mobile Phone,3.0,75.0,Credit Card,Male,2.99,5.0,Mobile,4.0,Married,1.0,Yes,68.7,5.0,48.0,6.0,79.28
CUST04794,No,69.0,Mobile Phone,2.0,62.0,Cash on Delivery,Male,3.49,4.0,Mobile,2.0,Married,4.0,No,26.7,5.0,39.0,75.0,57.07
CUST04795,,39.0,Mobile Phone,2.0,98.0,E-wallet,Female,4.3,2.0,Grocery,1.0,Divorced,2.0,No,-4.5,17.0,34.0,74.0,357.42
CUST04796,No,53.0,Computer,1.0,52.0,Credit Card,,4.2,1.0,Grocery,1.0,Single,2.0,No,26.4,3.0,22.0,45.0,372.6
CUST04797,No,43.0,Mobile Phone,3.0,17.0,Cash on Delivery,,3.59,1.0,Electronics,5.0,Single,3.0,No,-8.2,14.0,22.0,77.0,168.96
CUST04798,No,61.0,Mobile Phone,4.0,64.0,Cash on Delivery,Female,2.5,1.0,,3.0,Divorced,3.0,No,86.6,9.0,7.0,62.0,382.39
CUST04799,Yes,67.0,Mobile Phone,1.0,53.0,Credit Card,Male,1.37,3.0,Mobile,5.0,Married,5.0,No,34.8,9.0,39.0,38.0,419.21
CUST04800,No,32.0,,2.0,71.0,Debit Card,Male,4.39,5.0,Mobile,2.0,Married,5.0,No,-3.4,18.0,37.0,66.0,238.57
CUST04801,Yes,55.0,Computer,2.0,11.0,Cash on Delivery,,2.5,5.0,Grocery,3.0,Divorced,1.0,No,10.3,8.0,15.0,45.0,413.48
CUST04802,Yes,35.0,Mobile Phone,1.0,81.0,E-wallet,Male,4.19,1.0,Grocery,3.0,Divorced,2.0,No,67.0,11.0,19.0,66.0,251.98
CUST04803,No,53.0,Mobile Phone,1.0,29.0,Cash on Delivery,Male,0.7,5.0,Laptop,2.0,Single,5.0,No,74.3,9.0,10.0,87.0,404.64
CUST04804,No,36.0,Computer,2.0,27.0,Credit Card,Male,1.57,1.0,Mobile,2.0,Single,1.0,No,-15.0,17.0,37.0,40.0,220.56
CUST04805,,42.0,Computer,3.0,55.0,Cash on Delivery,Female,2.12,5.0,Mobile,3.0,Single,3.0,No,-12.8,5.0,37.0,31.0,29.47
CUST04806,No,11.0,,1.0,51.0,E-wallet,Female,4.19,1.0,Grocery,1.0,Married,4.0,No,40.7,12.0,4.0,35.0,110.15
CUST04807,Yes,10.0,Computer,2.0,9.0,Debit Card,Male,4.46,3.0,Mobile,3.0,Single,2.0,No,19.7,1.0,46.0,45.0,151.82
CUST04808,No,69.0,Mobile Phone,2.0,98.0,Cash on Delivery,Male,1.42,4.0,Fashion,3.0,Married,2.0,No,40.7,17.0,41.0,69.0,220.26
CUST04809,No,11.0,Mobile Phone,4.0,99.0,E-wallet,Female,3.43,1.0,Electronics,5.0,Married,3.0,No,-5.2,8.0,25.0,69.0,237.26
CUST04810,No,40.0,Computer,4.0,17.0,Cash on Delivery,Male,0.39,1.0,Grocery,1.0,Married,2.0,No,37.1,0.0,28.0,55.0,487.81
CUST04811,No,24.0,Computer,2.0,46.0,Debit Card,Male,2.05,3.0,Grocery,4.0,,4.0,No,72.5,5.0,49.0,67.0,237.67
CUST04812,,2.0,Mobile Phone,4.0,9.0,E-wallet,Female,2.43,1.0,Mobile,3.0,Married,5.0,,42.5,13.0,44.0,67.0,185.77
CUST04813,,2.0,Mobile Phone,1.0,52.0,Debit Card,Female,3.83,5.0,Electronics,3.0,Single,1.0,No,40.7,5.0,18.0,12.0,180.35
CUST04814,No,36.0,Computer,3.0,66.0,E-wallet,Female,2.5,3.0,Electronics,3.0,Married,4.0,No,40.7,17.0,26.0,48.0,442.94
CUST04815,No,22.0,Mobile Phone,2.0,5.0,E-wallet,Male,1.69,4.0,Grocery,3.0,Single,2.0,Yes,17.4,10.0,35.0,66.0,192.46
CUST04816,No,47.0,Computer,1.0,78.0,E-wallet,Male,2.64,5.0,Grocery,2.0,Single,5.0,No,61.9,6.0,19.0,46.0,392.57
CUST04817,No,66.0,Mobile Phone,2.0,95.0,Cash on Delivery,Male,3.24,2.0,Grocery,3.0,Married,4.0,No,40.7,3.0,42.0,79.0,124.6
CUST04818,No,41.0,Mobile Phone,1.0,58.0,Cash on Delivery,Female,1.64,1.0,Fashion,4.0,Divorced,3.0,No,95.8,3.0,20.0,23.0,248.85
CUST04819,No,39.0,Mobile Phone,3.0,76.0,Credit Card,Male,4.93,4.0,Mobile,2.0,Divorced,5.0,No,51.8,10.0,39.0,39.0,286.94
CUST04820,No,5.0,Mobile Phone,2.0,7.0,Debit Card,Male,4.38,5.0,Fashion,5.0,Single,1.0,No,55.9,17.0,33.0,23.0,282.22
CUST04821,No,19.0,Mobile Phone,2.0,87.0,Credit Card,Female,1.48,4.0,Grocery,1.0,Married,2.0,No,42.4,9.0,26.0,56.0,289.78
CUST04822,No,10.0,Mobile Phone,1.0,68.0,Cash on Delivery,Female,2.54,4.0,Electronics,4.0,Married,3.0,No,17.3,8.0,47.0,23.0,248.85
CUST04823,No,36.0,Computer,1.0,55.0,,Female,1.15,5.0,Mobile,3.0,Married,3.0,,55.7,15.0,1.0,68.0,255.06
CUST04824,,20.0,Computer,4.0,6.0,E-wallet,Male,2.57,3.0,Mobile,5.0,Married,3.0,No,19.9,11.0,26.0,62.0,91.63
CUST04825,No,36.0,Mobile Phone,3.0,53.0,Cash on Delivery,Male,3.42,3.0,Grocery,4.0,Divorced,4.0,No,66.1,13.0,46.0,18.0,290.54
CUST04826,No,34.0,Mobile Phone,4.0,35.0,Cash on Delivery,Female,0.43,4.0,Grocery,5.0,Single,3.0,,8.4,14.0,45.0,61.0,149.0
CUST04827,,46.0,,1.0,78.0,,Female,4.35,2.0,Grocery,2.0,Married,3.0,,24.1,12.0,19.0,70.0,150.27
CUST04828,,27.0,Mobile Phone,1.0,84.0,Cash on Delivery,Male,2.97,3.0,Grocery,4.0,Married,3.0,No,50.0,6.0,48.0,29.0,64.3
CUST04829,No,20.0,,2.0,88.0,Debit Card,,4.95,3.0,Grocery,1.0,Single,5.0,No,55.4,9.0,49.0,45.0,248.85
CUST04830,No,17.0,Mobile Phone,2.0,7.0,,Female,0.13,5.0,Grocery,2.0,,3.0,No,60.2,13.0,9.0,64.0,32.44
CUST04831,No,30.0,Mobile Phone,1.0,39.0,Cash on Delivery,Female,4.16,1.0,Mobile,1.0,Single,5.0,No,64.0,15.0,26.0,1.0,18.87
CUST04832,,59.0,Mobile Phone,3.0,89.0,,Female,3.96,5.0,Fashion,5.0,Divorced,3.0,No,18.2,0.0,3.0,71.0,248.85
CUST04833,No,36.0,Mobile Phone,2.0,40.0,Debit Card,Male,0.66,3.0,Electronics,1.0,Married,2.0,No,87.1,8.0,30.0,67.0,352.42
CUST04834,No,20.0,,1.0,52.0,Cash on Delivery,Female,1.68,5.0,Grocery,2.0,Married,2.0,No,-16.4,12.0,41.0,45.0,175.26
CUST04835,,13.0,Mobile Phone,2.0,36.0,Credit Card,,4.42,3.0,,2.0,Married,3.0,No,2.6,16.0,26.0,63.0,248.85
CUST04836,Yes,59.0,Computer,2.0,22.0,Debit Card,Male,2.59,2.0,Mobile,2.0,,2.0,No,-11.6,19.0,5.0,45.0,243.87
CUST04837,No,22.0,Computer,3.0,38.0,E-wallet,Female,2.01,4.0,Electronics,5.0,Married,3.0,Yes,40.7,18.0,23.0,23.0,364.13
CUST04838,No,28.0,Computer,2.0,60.0,,Male,4.53,5.0,Mobile,3.0,,2.0,,12.8,4.0,6.0,2.0,272.88
CUST04839,Yes,46.0,Computer,2.0,71.0,Debit Card,Male,0.47,5.0,Laptop,5.0,Married,1.0,No,40.7,8.0,20.0,46.0,366.23
CUST04840,No,29.0,Mobile Phone,1.0,57.0,,Female,2.37,3.0,,2.0,Married,3.0,Yes,37.7,0.0,46.0,87.0,386.33
CUST04841,,37.0,Mobile Phone,4.0,71.0,Cash on Delivery,Female,3.26,5.0,Laptop,3.0,Married,2.0,No,40.7,1.0,42.0,79.0,141.78
CUST04842,No,26.0,Mobile Phone,4.0,95.0,Cash on Delivery,Female,3.04,5.0,Mobile,4.0,Married,5.0,No,54.3,9.0,8.0,46.0,192.62
CUST04843,No,14.0,Computer,3.0,70.0,Cash on Delivery,Male,1.32,1.0,Laptop,4.0,Single,1.0,No,46.9,4.0,31.0,55.0,248.85
CUST04844,Yes,58.0,Computer,1.0,68.0,Cash on Delivery,,2.82,1.0,Mobile,3.0,Single,4.0,No,99.0,0.0,15.0,52.0,95.27
CUST04845,No,2.0,Computer,2.0,71.0,Cash on Delivery,,3.54,4.0,Laptop,3.0,Married,3.0,No,83.2,15.0,26.0,79.0,485.17
CUST04846,No,9.0,Mobile Phone,2.0,85.0,Debit Card,Male,2.92,2.0,Mobile,5.0,,4.0,Yes,40.7,5.0,33.0,72.0,462.07
CUST04847,No,16.0,Computer,4.0,43.0,Credit Card,Female,3.42,5.0,Fashion,4.0,Single,2.0,No,71.0,5.0,48.0,79.0,388.49
CUST04848,Yes,10.0,Mobile Phone,4.0,42.0,Cash on Delivery,Male,1.28,5.0,Fashion,2.0,Single,2.0,,48.3,2.0,39.0,49.0,248.85
CUST04849,No,36.0,Mobile Phone,3.0,52.0,Cash on Delivery,Female,4.16,2.0,,1.0,Married,3.0,No,-11.5,19.0,32.0,15.0,226.54
CUST04850,Yes,4.0,Computer,2.0,23.0,Credit Card,,2.25,5.0,Mobile,2.0,Single,1.0,No,-14.1,18.0,26.0,3.0,463.64
CUST04851,No,68.0,,4.0,52.0,Cash on Delivery,Male,2.5,2.0,Electronics,3.0,Married,1.0,No,76.0,4.0,5.0,10.0,306.11
CUST04852,No,63.0,Computer,2.0,9.0,,Female,0.12,4.0,Laptop,1.0,Married,4.0,No,45.4,13.0,22.0,23.0,192.72
CUST04853,No,13.0,Mobile Phone,3.0,73.0,Debit Card,Male,1.9,4.0,Laptop,2.0,Single,1.0,No,48.6,18.0,31.0,30.0,248.85
CUST04854,No,49.0,,2.0,18.0,Cash on Delivery,Male,0.9,2.0,Laptop,3.0,Single,2.0,No,20.4,1.0,42.0,49.0,50.07
CUST04855,No,25.0,Mobile Phone,2.0,95.0,Cash on Delivery,Male,2.78,2.0,Laptop,5.0,Married,5.0,No,91.6,14.0,5.0,87.0,248.85
CUST04856,No,71.0,Computer,2.0,53.0,Cash on Delivery,Female,1.22,3.0,Fashion,4.0,Married,3.0,No,65.6,12.0,8.0,87.0,155.77
CUST04857,Yes,68.0,Computer,1.0,68.0,Cash on Delivery,Male,3.69,1.0,Electronics,5.0,Single,4.0,,91.3,5.0,6.0,87.0,248.37
CUST04858,,6.0,Computer,2.0,61.0,E-wallet,Female,2.5,1.0,Laptop,5.0,Married,4.0,No,-8.1,0.0,26.0,31.0,375.78
CUST04859,No,15.0,Mobile Phone,3.0,39.0,Cash on Delivery,Male,1.05,5.0,Electronics,3.0,Single,3.0,No,50.0,8.0,46.0,45.0,91.41
CUST04860,No,54.0,Computer,1.0,89.0,Credit Card,Male,2.5,3.0,Mobile,1.0,Single,2.0,No,56.5,10.0,26.0,85.0,38.82
CUST04861,No,55.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.38,2.0,Mobile,2.0,Married,4.0,Yes,-4.9,15.0,38.0,58.0,188.32
CUST04862,No,3.0,Mobile Phone,1.0,92.0,,Male,1.81,2.0,Laptop,2.0,Single,1.0,No,21.6,13.0,41.0,11.0,81.22
CUST04863,Yes,36.0,Mobile Phone,2.0,43.0,Cash on Delivery,Female,2.17,1.0,,3.0,Married,1.0,No,5.8,9.0,47.0,16.0,255.18
CUST04864,No,16.0,,4.0,28.0,,Female,1.1,5.0,Fashion,1.0,Single,1.0,No,98.1,18.0,16.0,1.0,276.38
CUST04865,No,35.0,Mobile Phone,1.0,44.0,E-wallet,,2.13,1.0,Laptop,5.0,Single,5.0,No,45.2,18.0,28.0,38.0,55.29
CUST04866,,69.0,Computer,1.0,54.0,Cash on Delivery,Male,1.16,4.0,Fashion,3.0,Single,3.0,No,17.8,9.0,1.0,49.0,248.85
CUST04867,No,37.0,Computer,4.0,81.0,Cash on Delivery,Male,3.33,1.0,Laptop,5.0,,2.0,No,59.7,15.0,46.0,45.0,11.67
CUST04868,Yes,61.0,,3.0,62.0,Debit Card,Female,2.49,1.0,Fashion,2.0,Married,1.0,Yes,59.1,11.0,26.0,50.0,172.07
CUST04869,No,47.0,Computer,1.0,52.0,Cash on Delivery,Female,3.94,2.0,Grocery,3.0,Single,1.0,No,21.7,5.0,39.0,30.0,23.4
CUST04870,No,9.0,Mobile Phone,3.0,47.0,Cash on Delivery,Female,1.56,3.0,Grocery,3.0,Divorced,5.0,No,99.3,2.0,44.0,24.0,353.55
CUST04871,No,35.0,Computer,3.0,43.0,Cash on Delivery,Female,2.53,4.0,Mobile,3.0,Divorced,1.0,No,77.1,9.0,42.0,56.0,439.26
CUST04872,Yes,28.0,Mobile Phone,3.0,14.0,Cash on Delivery,Male,1.3,1.0,Laptop,2.0,Married,5.0,,28.0,5.0,26.0,27.0,174.08
CUST04873,No,36.0,Mobile Phone,2.0,6.0,Cash on Delivery,Male,4.67,1.0,Grocery,2.0,Married,3.0,No,59.2,2.0,39.0,45.0,164.11
CUST04874,No,43.0,Mobile Phone,4.0,52.0,Credit Card,Female,2.61,2.0,Grocery,4.0,Divorced,4.0,No,65.3,11.0,37.0,25.0,347.16
CUST04875,,55.0,Mobile Phone,1.0,20.0,Debit Card,Male,0.87,3.0,Laptop,3.0,Single,1.0,No,0.9,10.0,26.0,67.0,435.77
CUST04876,,41.0,Mobile Phone,1.0,41.0,Credit Card,Male,1.36,5.0,Laptop,2.0,Single,1.0,No,40.7,5.0,3.0,28.0,443.57
CUST04877,No,12.0,Mobile Phone,2.0,20.0,Cash on Delivery,Male,0.41,5.0,Mobile,5.0,Single,3.0,No,79.1,7.0,29.0,78.0,248.85
CUST04878,No,45.0,Mobile Phone,2.0,91.0,Cash on Delivery,,0.14,5.0,,2.0,Married,4.0,No,70.7,18.0,4.0,54.0,297.01
CUST04879,,32.0,Mobile Phone,4.0,94.0,Debit Card,,2.63,1.0,Fashion,1.0,Single,5.0,No,6.7,15.0,31.0,79.0,309.68
CUST04880,No,20.0,Mobile Phone,2.0,84.0,Cash on Delivery,,1.69,1.0,Laptop,5.0,Divorced,4.0,No,-3.7,17.0,11.0,39.0,254.05
CUST04881,No,56.0,Computer,1.0,31.0,Cash on Delivery,Female,4.82,1.0,Laptop,4.0,Married,1.0,No,1.7,9.0,30.0,45.0,265.46
CUST04882,No,68.0,Mobile Phone,2.0,67.0,Cash on Delivery,Female,0.86,3.0,Laptop,1.0,Divorced,3.0,No,-8.8,14.0,15.0,57.0,47.34
CUST04883,No,69.0,Computer,2.0,98.0,Cash on Delivery,Male,3.97,1.0,Laptop,4.0,Single,2.0,No,92.8,6.0,15.0,60.0,491.32
CUST04884,No,66.0,Mobile Phone,4.0,68.0,E-wallet,Male,1.58,3.0,Grocery,3.0,Married,3.0,No,82.2,11.0,32.0,21.0,30.94
CUST04885,Yes,47.0,Mobile Phone,2.0,36.0,Credit Card,,1.12,5.0,Fashion,3.0,Married,5.0,No,-9.1,12.0,29.0,36.0,240.18
CUST04886,No,32.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,2.5,2.0,Mobile,3.0,Single,5.0,No,61.4,16.0,49.0,45.0,392.7
CUST04887,No,35.0,Mobile Phone,3.0,15.0,,Male,4.01,3.0,Electronics,2.0,Married,3.0,No,9.5,12.0,26.0,30.0,291.54
CUST04888,No,32.0,Mobile Phone,3.0,74.0,Cash on Delivery,Male,3.15,4.0,Grocery,2.0,Married,3.0,No,-17.9,9.0,28.0,45.0,48.06
CUST04889,Yes,30.0,Mobile Phone,2.0,34.0,Cash on Delivery,Male,3.49,3.0,Grocery,5.0,Single,2.0,Yes,40.7,10.0,21.0,45.0,277.72
CUST04890,No,20.0,Computer,2.0,19.0,Cash on Delivery,Female,4.96,4.0,Electronics,1.0,Divorced,3.0,No,32.8,0.0,38.0,52.0,452.67
CUST04891,No,26.0,Computer,3.0,63.0,,,2.97,1.0,Electronics,1.0,Married,5.0,No,40.7,10.0,39.0,82.0,310.99
CUST04892,Yes,71.0,Mobile Phone,3.0,52.0,Cash on Delivery,Female,0.51,3.0,Laptop,3.0,Single,3.0,,18.8,19.0,11.0,20.0,389.66
CUST04893,No,61.0,Computer,3.0,98.0,Cash on Delivery,Female,0.32,3.0,Fashion,3.0,Single,3.0,No,64.0,11.0,32.0,36.0,231.25
CUST04894,No,25.0,Mobile Phone,2.0,86.0,Cash on Delivery,Male,3.33,5.0,Grocery,3.0,,5.0,,7.4,2.0,27.0,23.0,156.05
CUST04895,No,65.0,Mobile Phone,3.0,80.0,Cash on Delivery,Female,3.29,3.0,Grocery,3.0,Married,3.0,No,38.2,6.0,24.0,63.0,100.05
CUST04896,Yes,11.0,Mobile Phone,3.0,64.0,Debit Card,Male,3.74,4.0,Mobile,1.0,Married,3.0,No,86.5,5.0,37.0,16.0,424.61
CUST04897,Yes,21.0,Computer,4.0,72.0,E-wallet,Female,0.54,4.0,Electronics,1.0,Married,1.0,No,-16.6,2.0,1.0,45.0,248.85
CUST04898,No,16.0,,1.0,61.0,,Female,4.72,3.0,Electronics,4.0,Single,1.0,No,74.3,18.0,32.0,30.0,88.95
CUST04899,Yes,6.0,Computer,2.0,68.0,Credit Card,,2.76,4.0,,1.0,Single,3.0,No,26.1,19.0,1.0,49.0,275.86
CUST04900,No,67.0,Mobile Phone,2.0,58.0,E-wallet,Male,3.25,1.0,Electronics,1.0,Married,3.0,No,44.9,8.0,45.0,49.0,248.85
CUST04901,Yes,36.0,,2.0,84.0,Cash on Delivery,Female,2.5,2.0,Laptop,2.0,Married,5.0,No,7.7,9.0,34.0,42.0,284.02
CUST04902,No,37.0,,3.0,52.0,Cash on Delivery,Male,4.8,5.0,Mobile,1.0,Single,3.0,No,40.7,0.0,18.0,16.0,474.74
CUST04903,Yes,10.0,Mobile Phone,3.0,79.0,Cash on Delivery,Male,2.81,3.0,Grocery,3.0,Single,3.0,No,67.7,15.0,29.0,77.0,92.4
CUST04904,No,0.0,Mobile Phone,3.0,58.0,Cash on Delivery,Female,2.82,4.0,Mobile,3.0,,3.0,No,4.2,16.0,6.0,69.0,357.17
CUST04905,No,24.0,Mobile Phone,2.0,63.0,,Male,4.72,5.0,Laptop,5.0,Married,1.0,No,21.2,12.0,31.0,18.0,308.26
CUST04906,,41.0,Mobile Phone,1.0,92.0,Cash on Delivery,Female,2.5,3.0,Mobile,2.0,Married,5.0,No,48.1,11.0,14.0,49.0,459.46
CUST04907,No,51.0,Mobile Phone,3.0,90.0,Cash on Delivery,Female,1.1,2.0,Electronics,2.0,Single,3.0,Yes,30.0,14.0,26.0,61.0,248.85
CUST04908,No,23.0,Mobile Phone,2.0,43.0,,Male,4.66,4.0,Grocery,3.0,Married,4.0,No,15.2,7.0,5.0,26.0,324.23
CUST04909,No,52.0,Mobile Phone,2.0,19.0,E-wallet,Male,3.68,5.0,Mobile,2.0,,4.0,Yes,34.2,3.0,22.0,39.0,217.98
CUST04910,,55.0,Mobile Phone,1.0,83.0,Cash on Delivery,Female,0.09,5.0,Fashion,2.0,Married,5.0,No,14.9,13.0,13.0,36.0,82.04
CUST04911,No,62.0,Mobile Phone,3.0,78.0,Cash on Delivery,Female,1.2,2.0,Grocery,5.0,Married,1.0,No,16.2,2.0,26.0,15.0,401.43
CUST04912,No,7.0,,2.0,32.0,Debit Card,Male,2.06,5.0,Mobile,4.0,Married,3.0,,53.3,5.0,41.0,76.0,412.23
CUST04913,No,58.0,Mobile Phone,3.0,40.0,Cash on Delivery,Male,2.91,3.0,Grocery,1.0,Single,1.0,No,37.2,5.0,4.0,78.0,181.05
CUST04914,No,44.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.51,1.0,Mobile,5.0,Married,3.0,No,40.7,15.0,38.0,25.0,248.85
CUST04915,No,26.0,Mobile Phone,1.0,21.0,Cash on Delivery,Female,1.05,4.0,Mobile,4.0,Married,5.0,No,80.5,7.0,4.0,58.0,465.85
CUST04916,No,36.0,Mobile Phone,2.0,90.0,Debit Card,Male,4.18,4.0,Electronics,1.0,Married,3.0,No,93.2,9.0,30.0,64.0,234.45
CUST04917,No,17.0,Computer,2.0,91.0,E-wallet,Female,2.5,1.0,Mobile,3.0,Married,4.0,No,-1.8,9.0,1.0,32.0,368.11
CUST04918,No,15.0,Computer,4.0,97.0,Credit Card,Female,3.17,2.0,Fashion,4.0,Single,4.0,No,55.1,11.0,49.0,45.0,310.84
CUST04919,,65.0,Mobile Phone,1.0,26.0,,Female,4.61,3.0,Electronics,1.0,Married,1.0,No,49.9,10.0,31.0,59.0,349.82
CUST04920,No,4.0,Mobile Phone,4.0,79.0,Cash on Delivery,Female,4.06,2.0,Fashion,5.0,Married,1.0,No,84.0,12.0,26.0,50.0,9.27
CUST04921,No,2.0,Computer,4.0,40.0,Cash on Delivery,,1.11,1.0,Fashion,1.0,Single,5.0,,87.5,9.0,42.0,63.0,313.12
CUST04922,No,69.0,Mobile Phone,4.0,33.0,E-wallet,Male,3.99,5.0,Laptop,2.0,Married,4.0,,71.3,19.0,23.0,20.0,274.83
CUST04923,No,6.0,Mobile Phone,2.0,59.0,Credit Card,Female,4.77,1.0,Fashion,3.0,Married,5.0,No,51.5,13.0,14.0,45.0,376.75
CUST04924,No,36.0,Mobile Phone,4.0,46.0,Cash on Delivery,Male,0.69,4.0,Mobile,3.0,Married,4.0,No,3.9,6.0,35.0,64.0,468.87
CUST04925,Yes,13.0,Mobile Phone,2.0,36.0,Debit Card,Male,4.89,3.0,Grocery,5.0,Single,2.0,No,13.2,13.0,17.0,64.0,248.85
CUST04926,No,37.0,Mobile Phone,1.0,18.0,Cash on Delivery,,0.12,2.0,Electronics,4.0,Single,5.0,No,52.3,9.0,32.0,63.0,221.09
