CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST03670,0.0,5.0,Mobile Phone,3.0,21.0,E-wallet,Male,4.28,2.0,Laptop,3.0,Married,5.0,0.0,6.4,5.0,30.0,88.0,173.61,1-12个月,1
CUST03671,0.0,51.0,Computer,2.0,19.0,E-wallet,,3.75,1.0,,2.0,Single,1.0,0.0,52.4,4.0,29.0,54.0,283.98,49-60个月,0
CUST03672,1.0,20.0,Mobile Phone,4.0,43.0,Credit Card,,2.87,1.0,Fashion,3.0,Married,1.0,,83.9,10.0,37.0,89.0,10.79,13-24个月,1
CUST03673,0.0,70.0,Mobile Phone,2.0,8.0,Cash on Delivery,Female,2.45,3.0,Electronics,3.0,Married,3.0,0.0,51.2,10.0,35.0,41.0,248.85,61-72个月,1
CUST03674,1.0,31.0,,4.0,21.0,Cash on Delivery,Male,1.28,4.0,Fashion,4.0,Married,3.0,0.0,96.9,13.0,9.0,69.0,170.3,25-36个月,0
CUST03675,0.0,52.0,Mobile Phone,3.0,52.0,E-wallet,Male,2.37,3.0,Grocery,3.0,Married,5.0,1.0,57.5,7.0,8.0,67.0,462.92,49-60个月,1
CUST03676,0.0,58.0,Mobile Phone,3.0,16.0,Cash on Delivery,Male,3.21,4.0,Fashion,4.0,Divorced,2.0,0.0,17.8,13.0,48.0,71.0,248.85,49-60个月,1
CUST03677,0.0,68.0,Computer,2.0,36.0,Cash on Delivery,,3.91,5.0,,5.0,Divorced,2.0,0.0,82.3,8.0,26.0,12.0,248.85,61-72个月,0
CUST03678,0.0,61.0,Mobile Phone,3.0,31.0,E-wallet,Female,0.41,3.0,Fashion,3.0,,3.0,0.0,17.3,10.0,42.0,36.0,81.14,61-72个月,1
CUST03679,0.0,36.0,Computer,2.0,48.0,Cash on Delivery,Male,3.54,2.0,Electronics,3.0,Single,5.0,0.0,96.6,10.0,46.0,7.0,64.17,25-36个月,0
CUST03680,0.0,17.0,Mobile Phone,2.0,47.0,Debit Card,Male,3.71,3.0,Grocery,3.0,Married,2.0,0.0,37.3,19.0,37.0,45.0,139.9,13-24个月,1
CUST03681,0.0,55.0,Computer,1.0,95.0,Credit Card,Female,2.79,3.0,Fashion,3.0,Single,2.0,0.0,94.4,15.0,38.0,8.0,408.13,49-60个月,0
CUST03682,1.0,23.0,,3.0,53.0,Cash on Delivery,Male,1.07,5.0,Grocery,2.0,Married,1.0,0.0,40.7,11.0,8.0,77.0,188.83,13-24个月,0
CUST03683,0.0,36.0,Mobile Phone,2.0,97.0,Cash on Delivery,,2.7,5.0,,3.0,Single,2.0,0.0,-18.6,6.0,26.0,59.0,93.25,25-36个月,1
CUST03684,,12.0,Mobile Phone,2.0,77.0,Cash on Delivery,Female,2.5,3.0,Grocery,4.0,Married,3.0,0.0,3.5,2.0,11.0,74.0,8.46,1-12个月,1
CUST03685,0.0,61.0,Mobile Phone,3.0,47.0,Credit Card,Male,2.38,4.0,Fashion,1.0,Single,2.0,0.0,-8.2,11.0,26.0,88.0,274.12,61-72个月,1
CUST03686,0.0,53.0,Computer,4.0,7.0,Credit Card,Male,2.3,5.0,Fashion,1.0,Divorced,2.0,0.0,68.1,5.0,23.0,86.0,247.52,49-60个月,0
CUST03687,0.0,14.0,Mobile Phone,2.0,33.0,Cash on Delivery,Male,0.55,5.0,Mobile Phone,3.0,Single,3.0,1.0,11.7,18.0,32.0,9.0,248.85,13-24个月,1
CUST03688,0.0,68.0,Mobile Phone,2.0,89.0,E-wallet,Female,2.5,4.0,Laptop,5.0,Single,3.0,0.0,56.7,3.0,45.0,70.0,181.64,61-72个月,1
CUST03689,1.0,2.0,Mobile Phone,2.0,39.0,Cash on Delivery,Female,0.49,1.0,Electronics,1.0,Married,5.0,0.0,60.2,9.0,1.0,76.0,144.19,1-12个月,1
CUST03690,1.0,36.0,Computer,1.0,52.0,Cash on Delivery,Female,1.21,5.0,Electronics,5.0,Married,2.0,0.0,62.6,7.0,49.0,21.0,355.86,25-36个月,0
CUST03691,,36.0,Mobile Phone,2.0,78.0,Cash on Delivery,Female,1.32,5.0,Mobile Phone,4.0,Married,3.0,0.0,79.9,9.0,26.0,45.0,183.82,25-36个月,1
CUST03692,0.0,2.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,1.23,4.0,Fashion,3.0,Divorced,1.0,0.0,-2.1,15.0,9.0,45.0,234.85,1-12个月,1
CUST03693,0.0,62.0,,4.0,43.0,E-wallet,Female,2.5,4.0,,5.0,Married,4.0,,-13.9,10.0,40.0,17.0,494.69,61-72个月,0
CUST03694,0.0,34.0,Mobile Phone,2.0,93.0,,Male,3.68,3.0,,4.0,Married,3.0,0.0,-16.4,3.0,28.0,45.0,248.85,25-36个月,1
CUST03695,0.0,51.0,Mobile Phone,1.0,28.0,Cash on Delivery,Male,4.09,3.0,Mobile Phone,4.0,Single,4.0,0.0,-7.5,12.0,33.0,85.0,329.04,49-60个月,1
CUST03696,1.0,27.0,Mobile Phone,2.0,24.0,E-wallet,Female,1.64,1.0,Electronics,4.0,,2.0,1.0,25.5,19.0,32.0,58.0,241.32,25-36个月,1
CUST03697,0.0,17.0,Computer,2.0,19.0,Credit Card,Female,1.53,1.0,Electronics,2.0,Single,1.0,0.0,96.1,2.0,8.0,60.0,176.08,13-24个月,0
CUST03698,0.0,36.0,Computer,2.0,89.0,,Male,2.5,1.0,Electronics,3.0,Married,1.0,0.0,22.4,2.0,37.0,51.0,248.85,25-36个月,0
CUST03699,0.0,32.0,,1.0,80.0,E-wallet,Female,3.12,2.0,Fashion,5.0,Married,5.0,0.0,34.4,16.0,18.0,8.0,456.3,25-36个月,0
CUST03700,0.0,63.0,Mobile Phone,4.0,22.0,Debit Card,Male,1.47,4.0,Grocery,4.0,Married,5.0,0.0,77.7,6.0,7.0,62.0,82.53,61-72个月,1
CUST03701,0.0,25.0,Mobile Phone,1.0,64.0,Cash on Delivery,Male,3.57,5.0,,5.0,Divorced,2.0,0.0,90.2,10.0,18.0,63.0,126.06,25-36个月,1
CUST03702,0.0,47.0,Mobile Phone,1.0,91.0,Credit Card,Female,1.72,4.0,Grocery,1.0,,3.0,0.0,96.6,3.0,48.0,13.0,195.25,37-48个月,1
CUST03703,0.0,39.0,Mobile Phone,1.0,97.0,E-wallet,Male,2.93,4.0,Fashion,5.0,,1.0,,79.2,15.0,12.0,45.0,248.85,37-48个月,1
CUST03704,0.0,16.0,Mobile Phone,2.0,45.0,Credit Card,Male,4.96,1.0,Electronics,3.0,Married,2.0,0.0,40.3,6.0,4.0,16.0,271.1,13-24个月,1
CUST03705,0.0,39.0,,1.0,73.0,Debit Card,Female,1.51,4.0,Electronics,4.0,Married,2.0,0.0,7.5,15.0,13.0,16.0,19.32,37-48个月,0
CUST03706,0.0,6.0,Computer,1.0,94.0,E-wallet,Female,4.65,2.0,Fashion,5.0,Single,3.0,0.0,51.8,17.0,11.0,50.0,34.05,1-12个月,0
CUST03707,0.0,56.0,Computer,2.0,52.0,Debit Card,Female,1.6,5.0,Laptop,2.0,Single,1.0,0.0,3.6,9.0,16.0,55.0,248.85,49-60个月,0
CUST03708,0.0,7.0,Mobile Phone,2.0,15.0,Cash on Delivery,Female,2.7,1.0,Fashion,3.0,Single,1.0,,-13.3,8.0,44.0,45.0,459.1,1-12个月,1
CUST03709,0.0,55.0,Mobile Phone,1.0,60.0,Cash on Delivery,Female,2.3,3.0,Fashion,3.0,Divorced,3.0,0.0,90.3,9.0,14.0,76.0,371.2,49-60个月,1
CUST03710,0.0,30.0,Computer,2.0,22.0,Credit Card,Female,3.92,5.0,,5.0,,5.0,0.0,38.2,3.0,16.0,35.0,271.51,25-36个月,0
CUST03711,1.0,36.0,Computer,2.0,16.0,,Male,2.5,3.0,Grocery,5.0,Married,1.0,,41.0,5.0,22.0,61.0,14.24,25-36个月,0
CUST03712,0.0,57.0,Mobile Phone,1.0,20.0,E-wallet,Male,3.14,3.0,Electronics,2.0,Married,4.0,0.0,53.1,18.0,18.0,17.0,34.14,49-60个月,1
CUST03713,0.0,11.0,Mobile Phone,2.0,31.0,,Male,3.8,4.0,Laptop,5.0,Married,3.0,0.0,34.2,17.0,40.0,54.0,314.99,1-12个月,1
CUST03714,0.0,47.0,Mobile Phone,1.0,21.0,Credit Card,Female,2.36,5.0,Mobile Phone,1.0,Married,1.0,0.0,33.3,11.0,25.0,41.0,95.86,37-48个月,1
CUST03715,0.0,30.0,Mobile Phone,1.0,89.0,Debit Card,Male,0.53,2.0,Mobile Phone,1.0,Single,3.0,0.0,89.8,17.0,35.0,64.0,287.95,25-36个月,1
CUST03716,0.0,62.0,Mobile Phone,2.0,35.0,Credit Card,Male,2.5,4.0,,1.0,Married,3.0,0.0,78.0,2.0,7.0,13.0,226.78,61-72个月,1
CUST03717,,38.0,,1.0,39.0,Cash on Delivery,Female,3.4,3.0,,5.0,Divorced,4.0,1.0,5.5,17.0,20.0,9.0,92.28,37-48个月,0
CUST03718,1.0,36.0,Mobile Phone,2.0,31.0,Cash on Delivery,Male,4.48,5.0,Grocery,3.0,Married,1.0,0.0,15.0,1.0,27.0,4.0,232.75,25-36个月,1
CUST03719,0.0,47.0,Mobile Phone,2.0,91.0,Credit Card,Male,2.11,4.0,Electronics,2.0,Married,3.0,0.0,59.3,18.0,29.0,21.0,443.39,37-48个月,1
CUST03720,,36.0,Mobile Phone,4.0,36.0,,Male,2.8,5.0,Laptop,1.0,Single,1.0,,48.5,9.0,10.0,45.0,112.35,25-36个月,1
CUST03721,0.0,53.0,Computer,3.0,21.0,Debit Card,Female,1.14,1.0,Laptop,1.0,Single,4.0,0.0,71.9,10.0,26.0,32.0,478.45,49-60个月,0
CUST03722,0.0,70.0,Mobile Phone,3.0,15.0,Cash on Delivery,Male,2.06,2.0,Laptop,3.0,Married,3.0,0.0,67.3,12.0,20.0,9.0,114.62,61-72个月,1
CUST03723,0.0,28.0,Mobile Phone,3.0,5.0,Cash on Delivery,Male,1.68,2.0,Electronics,1.0,Married,5.0,0.0,65.0,8.0,33.0,63.0,248.85,25-36个月,1
CUST03724,0.0,72.0,Mobile Phone,4.0,96.0,E-wallet,Male,3.28,2.0,Grocery,3.0,Single,5.0,0.0,85.6,16.0,43.0,45.0,361.48,61-72个月,1
CUST03725,0.0,36.0,,3.0,52.0,E-wallet,Male,4.92,3.0,Laptop,3.0,Married,5.0,0.0,72.0,9.0,37.0,62.0,248.85,25-36个月,0
CUST03726,0.0,55.0,Mobile Phone,2.0,53.0,Cash on Delivery,Male,4.07,3.0,Mobile Phone,4.0,Single,2.0,0.0,9.1,12.0,13.0,34.0,248.85,49-60个月,1
CUST03727,1.0,36.0,Mobile Phone,2.0,52.0,Debit Card,Female,0.96,2.0,Grocery,2.0,Divorced,3.0,0.0,84.7,1.0,26.0,48.0,8.24,25-36个月,1
CUST03728,1.0,8.0,Mobile Phone,2.0,24.0,Cash on Delivery,Male,2.89,5.0,Grocery,2.0,Married,2.0,0.0,20.3,16.0,11.0,27.0,312.94,1-12个月,1
CUST03729,0.0,33.0,Mobile Phone,3.0,75.0,Credit Card,Male,2.5,1.0,Grocery,5.0,Single,1.0,0.0,89.3,4.0,5.0,54.0,161.12,25-36个月,1
CUST03730,0.0,44.0,Mobile Phone,4.0,41.0,E-wallet,Female,1.23,3.0,Laptop,4.0,Divorced,5.0,0.0,78.9,13.0,38.0,8.0,248.85,37-48个月,1
CUST03731,0.0,8.0,Computer,2.0,20.0,Cash on Delivery,Female,2.5,4.0,Grocery,4.0,Single,1.0,0.0,-11.1,16.0,3.0,74.0,248.85,1-12个月,0
CUST03732,0.0,6.0,Mobile Phone,3.0,43.0,Credit Card,,1.68,4.0,Laptop,3.0,Married,4.0,0.0,72.6,5.0,2.0,44.0,195.56,1-12个月,1
CUST03733,0.0,15.0,Mobile Phone,2.0,49.0,Cash on Delivery,Male,3.39,3.0,Mobile Phone,1.0,Single,3.0,0.0,40.0,8.0,38.0,26.0,315.57,13-24个月,1
CUST03734,0.0,18.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,2.5,2.0,Mobile Phone,4.0,Single,3.0,0.0,97.3,11.0,10.0,31.0,248.85,13-24个月,1
CUST03735,0.0,5.0,Mobile Phone,2.0,51.0,Credit Card,Male,4.66,5.0,Mobile Phone,3.0,Single,3.0,0.0,35.0,9.0,6.0,40.0,236.57,1-12个月,1
CUST03736,0.0,10.0,Mobile Phone,2.0,27.0,Cash on Delivery,,1.06,1.0,Mobile Phone,4.0,Single,4.0,0.0,-12.0,11.0,21.0,20.0,218.5,1-12个月,1
CUST03737,0.0,60.0,Mobile Phone,2.0,52.0,Credit Card,Female,1.82,4.0,Grocery,2.0,Divorced,4.0,0.0,15.2,6.0,31.0,75.0,156.03,49-60个月,1
CUST03738,0.0,41.0,Computer,3.0,53.0,Cash on Delivery,Male,1.65,3.0,Grocery,4.0,Married,3.0,0.0,31.6,17.0,34.0,6.0,492.83,37-48个月,0
CUST03739,,12.0,Computer,3.0,85.0,Debit Card,,1.18,5.0,Laptop,1.0,Single,1.0,,51.0,19.0,49.0,45.0,487.15,1-12个月,0
CUST03740,0.0,11.0,Mobile Phone,3.0,23.0,Cash on Delivery,Male,4.97,2.0,Mobile Phone,3.0,Married,4.0,0.0,-1.7,4.0,32.0,53.0,244.82,1-12个月,1
CUST03741,0.0,19.0,Computer,1.0,82.0,Debit Card,Male,2.5,1.0,Fashion,1.0,Married,3.0,0.0,41.8,10.0,29.0,66.0,94.22,13-24个月,0
CUST03742,0.0,36.0,Mobile Phone,3.0,52.0,Credit Card,Female,2.5,1.0,Mobile Phone,5.0,Divorced,3.0,1.0,38.0,13.0,1.0,75.0,233.07,25-36个月,1
CUST03743,0.0,35.0,Computer,2.0,52.0,E-wallet,Male,1.95,4.0,Electronics,1.0,Married,4.0,0.0,80.4,6.0,33.0,45.0,423.94,25-36个月,0
CUST03744,1.0,68.0,Mobile Phone,2.0,93.0,E-wallet,Male,1.02,4.0,Fashion,1.0,Married,3.0,0.0,16.3,10.0,38.0,76.0,172.38,61-72个月,1
CUST03745,1.0,36.0,Mobile Phone,3.0,64.0,Cash on Delivery,Female,0.6,3.0,Electronics,3.0,Single,5.0,0.0,33.9,1.0,17.0,85.0,170.55,25-36个月,1
CUST03746,0.0,11.0,Mobile Phone,2.0,15.0,Cash on Delivery,Female,4.28,1.0,Fashion,2.0,Single,2.0,0.0,26.6,16.0,34.0,63.0,404.47,1-12个月,1
CUST03747,0.0,39.0,Mobile Phone,1.0,53.0,Debit Card,Male,2.5,2.0,,4.0,,3.0,0.0,55.9,14.0,49.0,41.0,314.04,37-48个月,1
CUST03748,0.0,53.0,Computer,2.0,19.0,Credit Card,Female,4.82,2.0,Grocery,4.0,Married,4.0,1.0,80.3,0.0,16.0,52.0,202.65,49-60个月,0
CUST03749,0.0,1.0,Computer,3.0,87.0,Cash on Delivery,Male,2.09,3.0,Laptop,3.0,Married,4.0,0.0,61.1,12.0,7.0,27.0,259.33,1-12个月,0
CUST03750,0.0,49.0,Mobile Phone,2.0,65.0,Cash on Delivery,Female,1.24,1.0,Fashion,3.0,Married,3.0,1.0,35.8,5.0,26.0,57.0,248.85,49-60个月,1
CUST03751,0.0,40.0,Computer,2.0,47.0,Credit Card,Female,3.09,3.0,Mobile Phone,2.0,Married,1.0,0.0,40.7,9.0,13.0,4.0,80.6,37-48个月,0
CUST03752,0.0,44.0,Computer,3.0,19.0,E-wallet,Female,0.66,3.0,Laptop,2.0,Divorced,1.0,0.0,40.7,1.0,20.0,54.0,238.58,37-48个月,0
CUST03753,0.0,8.0,Mobile Phone,3.0,83.0,E-wallet,Female,2.5,5.0,Fashion,5.0,Divorced,4.0,0.0,-2.7,19.0,4.0,59.0,261.56,1-12个月,1
CUST03754,0.0,61.0,Mobile Phone,3.0,83.0,Cash on Delivery,Male,2.5,3.0,,4.0,,1.0,0.0,18.4,9.0,5.0,44.0,248.85,61-72个月,1
CUST03755,0.0,46.0,,2.0,77.0,Cash on Delivery,Male,2.12,2.0,Grocery,3.0,Married,2.0,0.0,33.2,17.0,26.0,83.0,126.31,37-48个月,0
CUST03756,0.0,4.0,Mobile Phone,1.0,9.0,,Male,2.59,5.0,Fashion,5.0,Married,1.0,0.0,32.7,11.0,9.0,19.0,123.95,1-12个月,1
CUST03757,0.0,0.0,Mobile Phone,2.0,87.0,Credit Card,Female,0.88,5.0,Electronics,3.0,,1.0,0.0,68.5,18.0,43.0,8.0,380.43,0个月,1
CUST03758,,43.0,Mobile Phone,2.0,92.0,Debit Card,Male,2.5,2.0,Electronics,4.0,Divorced,3.0,0.0,92.4,12.0,12.0,6.0,167.55,37-48个月,1
CUST03759,0.0,21.0,Mobile Phone,2.0,33.0,,Female,1.84,3.0,Electronics,1.0,Single,4.0,0.0,26.7,7.0,14.0,6.0,28.11,13-24个月,1
CUST03760,0.0,37.0,Mobile Phone,1.0,66.0,Credit Card,Female,2.53,5.0,Mobile Phone,3.0,Married,1.0,0.0,-9.6,15.0,15.0,89.0,478.97,37-48个月,1
CUST03761,1.0,18.0,Computer,2.0,64.0,Cash on Delivery,,3.83,5.0,Mobile Phone,3.0,Single,4.0,0.0,40.7,9.0,5.0,49.0,20.79,13-24个月,0
CUST03762,0.0,30.0,Mobile Phone,2.0,73.0,Cash on Delivery,Female,2.51,1.0,Laptop,2.0,Married,1.0,0.0,-19.5,19.0,42.0,13.0,459.68,25-36个月,1
CUST03763,0.0,66.0,Mobile Phone,3.0,26.0,E-wallet,Female,3.91,1.0,Mobile Phone,3.0,Single,1.0,0.0,92.6,3.0,18.0,34.0,406.38,61-72个月,1
CUST03764,0.0,41.0,Mobile Phone,3.0,17.0,Cash on Delivery,,0.58,1.0,Fashion,3.0,Married,1.0,0.0,99.5,16.0,26.0,62.0,305.39,37-48个月,1
CUST03765,0.0,25.0,Mobile Phone,3.0,54.0,,Female,0.32,5.0,Electronics,2.0,Single,3.0,0.0,-13.8,7.0,8.0,18.0,440.79,25-36个月,1
CUST03766,0.0,12.0,Mobile Phone,3.0,51.0,Debit Card,Male,0.79,5.0,,1.0,Divorced,1.0,,23.0,0.0,25.0,72.0,97.89,1-12个月,1
CUST03767,0.0,36.0,Mobile Phone,3.0,33.0,Debit Card,Male,3.86,3.0,Electronics,1.0,Divorced,5.0,0.0,60.3,19.0,4.0,58.0,93.71,25-36个月,1
CUST03768,0.0,17.0,Mobile Phone,2.0,84.0,E-wallet,Female,3.8,4.0,Fashion,4.0,Married,2.0,0.0,1.5,2.0,26.0,81.0,221.9,13-24个月,1
CUST03769,0.0,66.0,Mobile Phone,4.0,21.0,Cash on Delivery,,0.71,1.0,Grocery,5.0,Married,1.0,0.0,51.3,12.0,11.0,63.0,498.25,61-72个月,1
CUST03770,1.0,2.0,Mobile Phone,2.0,24.0,Credit Card,Male,0.15,3.0,Laptop,5.0,Single,5.0,0.0,77.6,0.0,6.0,64.0,4.6,1-12个月,1
CUST03771,0.0,36.0,Mobile Phone,1.0,82.0,Credit Card,Female,3.43,3.0,Mobile Phone,2.0,Divorced,4.0,0.0,83.0,9.0,33.0,16.0,71.05,25-36个月,1
CUST03772,0.0,57.0,Mobile Phone,1.0,10.0,E-wallet,Male,4.28,1.0,Fashion,4.0,Married,3.0,0.0,40.7,4.0,22.0,85.0,359.45,49-60个月,1
CUST03773,0.0,62.0,Mobile Phone,3.0,26.0,Debit Card,Female,3.77,3.0,Mobile Phone,5.0,Single,4.0,,-10.2,7.0,29.0,11.0,129.16,61-72个月,1
CUST03774,0.0,51.0,Mobile Phone,4.0,13.0,E-wallet,Female,1.01,3.0,Laptop,4.0,Married,3.0,0.0,21.8,16.0,5.0,54.0,277.21,49-60个月,1
CUST03775,,23.0,Mobile Phone,1.0,36.0,,Male,2.92,2.0,Grocery,2.0,Single,4.0,0.0,96.1,1.0,1.0,45.0,357.12,13-24个月,1
CUST03776,0.0,71.0,Computer,1.0,52.0,,Female,3.79,1.0,Fashion,4.0,Married,4.0,0.0,3.1,7.0,22.0,65.0,420.26,61-72个月,0
CUST03777,,8.0,Mobile Phone,2.0,37.0,Cash on Delivery,Male,1.28,1.0,Grocery,3.0,Single,2.0,0.0,34.5,10.0,35.0,23.0,278.39,1-12个月,1
CUST03778,0.0,36.0,,4.0,52.0,Cash on Delivery,Male,2.64,1.0,Fashion,3.0,Married,2.0,0.0,20.1,18.0,31.0,3.0,50.46,25-36个月,0
CUST03779,0.0,36.0,Computer,1.0,74.0,,Female,1.57,3.0,Laptop,3.0,Married,2.0,,40.7,12.0,3.0,86.0,346.93,25-36个月,0
CUST03780,0.0,23.0,,2.0,53.0,Debit Card,Male,1.13,1.0,Laptop,3.0,Single,4.0,0.0,18.8,6.0,3.0,3.0,248.85,13-24个月,0
CUST03781,0.0,20.0,Mobile Phone,3.0,34.0,Cash on Delivery,Female,2.5,2.0,Laptop,1.0,,3.0,0.0,2.7,18.0,7.0,20.0,347.05,13-24个月,1
CUST03782,0.0,39.0,Mobile Phone,2.0,20.0,E-wallet,Female,4.56,5.0,,1.0,Married,2.0,0.0,85.3,5.0,1.0,45.0,248.85,37-48个月,1
CUST03783,1.0,36.0,Mobile Phone,3.0,69.0,Debit Card,Male,2.23,2.0,Electronics,3.0,Married,3.0,0.0,0.9,12.0,42.0,10.0,1.78,25-36个月,1
CUST03784,0.0,69.0,Mobile Phone,1.0,86.0,Cash on Delivery,Male,0.68,5.0,Grocery,1.0,Divorced,3.0,0.0,54.8,16.0,24.0,61.0,453.52,61-72个月,1
CUST03785,0.0,68.0,Mobile Phone,1.0,90.0,Debit Card,Male,3.64,3.0,Fashion,4.0,Married,1.0,0.0,93.1,19.0,37.0,63.0,284.21,61-72个月,1
CUST03786,1.0,13.0,Mobile Phone,1.0,94.0,Cash on Delivery,Male,1.28,4.0,Grocery,4.0,Married,5.0,,40.7,3.0,30.0,87.0,89.34,13-24个月,1
CUST03787,0.0,41.0,Mobile Phone,1.0,18.0,Cash on Delivery,,2.5,3.0,Electronics,1.0,Single,3.0,,52.1,10.0,26.0,26.0,352.29,37-48个月,1
CUST03788,0.0,49.0,Computer,1.0,60.0,Credit Card,Male,1.91,4.0,Mobile Phone,4.0,Married,5.0,0.0,12.5,16.0,32.0,63.0,353.68,49-60个月,0
CUST03789,,60.0,Mobile Phone,1.0,41.0,E-wallet,Female,2.65,5.0,Mobile Phone,5.0,Married,4.0,0.0,9.7,0.0,21.0,35.0,457.42,49-60个月,1
CUST03790,0.0,3.0,,3.0,53.0,Credit Card,Female,0.49,4.0,Electronics,2.0,,3.0,,69.7,10.0,48.0,61.0,383.48,1-12个月,0
CUST03791,0.0,71.0,Computer,1.0,82.0,E-wallet,Male,2.86,5.0,Fashion,1.0,Married,5.0,0.0,40.7,18.0,16.0,46.0,419.36,61-72个月,0
CUST03792,1.0,16.0,Computer,4.0,94.0,Debit Card,,0.08,4.0,Electronics,3.0,Divorced,1.0,0.0,-10.7,12.0,4.0,65.0,417.69,13-24个月,0
CUST03793,,56.0,Computer,2.0,54.0,Cash on Delivery,Female,4.46,3.0,Mobile Phone,4.0,Single,5.0,0.0,74.7,9.0,17.0,40.0,146.84,49-60个月,0
CUST03794,0.0,47.0,Mobile Phone,3.0,40.0,Credit Card,Female,4.6,4.0,Mobile Phone,4.0,Single,5.0,0.0,-5.2,15.0,13.0,89.0,260.93,37-48个月,1
CUST03795,1.0,43.0,Mobile Phone,1.0,56.0,Debit Card,Male,3.67,5.0,Grocery,2.0,,1.0,0.0,40.7,13.0,35.0,44.0,17.67,37-48个月,1
CUST03796,,44.0,Mobile Phone,1.0,27.0,Cash on Delivery,Female,2.5,2.0,Fashion,5.0,Single,1.0,,48.0,6.0,40.0,78.0,248.85,37-48个月,1
CUST03797,0.0,36.0,Mobile Phone,2.0,70.0,E-wallet,Male,2.5,1.0,Fashion,4.0,Single,3.0,0.0,15.7,4.0,34.0,23.0,440.61,25-36个月,1
CUST03798,1.0,30.0,Computer,2.0,75.0,Debit Card,,3.72,2.0,Mobile Phone,3.0,Divorced,4.0,,58.0,9.0,11.0,18.0,25.54,25-36个月,0
CUST03799,0.0,46.0,Computer,3.0,52.0,Cash on Delivery,Male,4.66,3.0,Electronics,2.0,,3.0,,30.1,10.0,36.0,70.0,274.46,37-48个月,0
CUST03800,0.0,5.0,Mobile Phone,3.0,90.0,E-wallet,Female,0.79,4.0,Mobile Phone,4.0,Married,5.0,0.0,6.3,17.0,25.0,80.0,464.32,1-12个月,1
CUST03801,0.0,71.0,Mobile Phone,3.0,32.0,Cash on Delivery,Male,2.33,5.0,,3.0,Married,5.0,,43.7,8.0,40.0,67.0,248.85,61-72个月,1
CUST03802,,70.0,Mobile Phone,2.0,24.0,,Female,1.58,2.0,Electronics,4.0,Single,3.0,0.0,-17.1,8.0,30.0,39.0,221.35,61-72个月,1
CUST03803,0.0,33.0,Mobile Phone,3.0,53.0,Cash on Delivery,Male,1.78,2.0,Mobile Phone,3.0,Married,1.0,0.0,68.9,5.0,13.0,63.0,323.82,25-36个月,1
CUST03804,0.0,52.0,Mobile Phone,2.0,52.0,Debit Card,Female,2.03,5.0,Fashion,2.0,Married,1.0,0.0,42.7,19.0,24.0,51.0,280.92,49-60个月,1
CUST03805,0.0,13.0,Mobile Phone,4.0,86.0,Credit Card,Female,4.76,4.0,Grocery,5.0,,5.0,0.0,40.7,5.0,36.0,42.0,181.81,13-24个月,1
CUST03806,0.0,15.0,Computer,3.0,92.0,Debit Card,Female,1.29,3.0,Mobile Phone,3.0,Married,5.0,0.0,-7.7,3.0,34.0,61.0,393.82,13-24个月,0
CUST03807,0.0,42.0,Mobile Phone,1.0,63.0,Cash on Delivery,Female,2.46,3.0,Mobile Phone,3.0,Single,3.0,1.0,67.9,10.0,26.0,54.0,204.72,37-48个月,1
CUST03808,0.0,72.0,Computer,2.0,52.0,Cash on Delivery,Male,4.76,3.0,Laptop,5.0,Single,3.0,0.0,40.7,1.0,18.0,77.0,193.05,61-72个月,0
CUST03809,1.0,11.0,Mobile Phone,2.0,23.0,Cash on Delivery,Female,2.38,5.0,Electronics,4.0,Single,4.0,0.0,24.8,11.0,7.0,41.0,10.8,1-12个月,1
CUST03810,,36.0,Computer,3.0,17.0,E-wallet,Female,4.32,2.0,,2.0,,1.0,,40.7,7.0,49.0,58.0,432.28,25-36个月,0
CUST03811,0.0,18.0,Mobile Phone,2.0,78.0,Cash on Delivery,Male,2.5,3.0,Fashion,3.0,Divorced,2.0,0.0,23.0,12.0,46.0,47.0,499.7,13-24个月,1
CUST03812,0.0,40.0,Computer,3.0,66.0,Debit Card,Female,4.77,2.0,Electronics,2.0,Married,2.0,0.0,31.7,3.0,22.0,45.0,371.64,37-48个月,0
CUST03813,0.0,52.0,Mobile Phone,1.0,18.0,,Female,2.5,3.0,Grocery,5.0,Single,3.0,0.0,-17.5,8.0,7.0,52.0,485.49,49-60个月,1
CUST03814,0.0,28.0,Mobile Phone,1.0,77.0,E-wallet,Female,4.9,3.0,Electronics,4.0,Single,4.0,0.0,81.6,15.0,26.0,63.0,247.75,25-36个月,1
CUST03815,0.0,69.0,Mobile Phone,1.0,15.0,Cash on Delivery,,0.88,4.0,Mobile Phone,4.0,Married,5.0,0.0,85.8,9.0,2.0,19.0,290.81,61-72个月,1
CUST03816,0.0,58.0,Computer,2.0,71.0,E-wallet,,2.22,5.0,Mobile Phone,5.0,Single,3.0,0.0,-15.3,18.0,44.0,28.0,442.32,49-60个月,0
